Date,Open,High,Low,Close,Volume,Adj Close
10/29/2013,69.120003,69.389999,68.779999,68.919998,4450200,64.944351
10/30/2013,69.220001,69.300003,67.93,68.470001,5816100,64.520302
10/31/2013,68.470001,69.300003,68.349998,68.589996,5706100,64.633385
11/1/2013,68.709999,69.18,68.5,69.010002,5008600,65.02916
11/4/2013,69.410004,69.550003,68.410004,68.809998,4790200,64.840698
11/5/2013,68.769997,69.059998,68.059998,68.849998,5140600,64.87838
11/6/2013,69.18,69.620003,68.620003,69,6503200,65.01973
11/7/2013,69.339996,69.339996,67.089996,67.150002,10496300,63.276447
11/8/2013,66.870003,69.410004,66.720001,68.580002,16182800,64.623962
11/11/2013,68.480003,68.739998,68.190002,68.339996,4954000,64.397804
11/12/2013,68.330002,68.449997,67.419998,67.769997,6586700,63.860691
11/13/2013,67.43,68.989998,67.300003,68.970001,5681000,64.99147
11/14/2013,69.139999,70.150002,69,70.019997,7246600,65.980881
11/15/2013,69.769997,70.169998,69.550003,70,6184400,65.962044
11/18/2013,70.059998,70.089996,69.330002,69.5,4904400,65.490898
11/19/2013,69.489998,69.720001,69.040001,69.120003,4801700,65.132813
11/20/2013,69.120003,69.919998,69.080002,69.230003,4726800,65.236473
11/21/2013,69.459999,70.010002,69.269997,69.940002,4498300,65.905518
11/22/2013,69.949997,70.330002,69.800003,70.199997,4667500,66.150505
11/25/2013,70.540001,70.580002,69.599998,69.739998,5830600,65.717041
11/26/2013,69.919998,71.690002,69.900002,71.18,8850000,67.073982
11/27/2013,71.209999,71.25,70.459999,70.769997,5446100,66.68763
11/29/2013,71.040001,71.269997,70.389999,70.540001,4801000,66.470901
12/2/2013,70.790001,71.309998,70.760002,70.910004,6774600,66.819557
12/3/2013,70.220001,70.410004,69.379997,69.900002,8304700,65.867813
12/4/2013,69.419998,70.480003,69.32,69.970001,4883800,65.933769
12/5/2013,70.290001,70.68,70.080002,70.230003,5587000,66.17878
12/6/2013,70.970001,71.489998,70.769997,71.459999,5542000,67.33783
12/9/2013,71.360001,71.480003,70.919998,71.110001,6477100,67.008026
12/10/2013,70.910004,71.650002,70.900002,71.57,7112200,67.44149
12/11/2013,71.730003,72.129997,70.43,70.519997,9519200,66.452049
12/12/2013,69.279999,70.019997,68.800003,69.629997,8756300,66.423439
12/13/2013,69.900002,70.129997,69.279999,69.620003,5784300,66.413902
12/16/2013,69.910004,70.849998,69.910004,70.510002,6246600,67.262917
12/17/2013,70.690002,70.910004,69.830002,70.660004,6829100,67.406006
12/18/2013,70.959999,72.199997,70.139999,72.199997,7971400,68.875076
12/19/2013,72.139999,73.080002,72.099998,72.970001,6768100,69.609619
12/20/2013,73.099998,73.559998,72.339996,72.400002,12989700,69.065865
12/23/2013,72.889999,73.330002,72.660004,73.279999,5621900,69.90535
12/24/2013,73.25,73.860001,73.25,73.849998,2883600,70.449089
12/26/2013,73.949997,74.690002,73.910004,74.620003,4620100,71.18364
12/27/2013,74.650002,74.779999,73.93,74.349998,3844800,70.926064
12/30/2013,74.989998,76.540001,74.889999,76.230003,8578900,72.719498
12/31/2013,76.279999,76.5,75.809998,76.400002,4692300,72.881668
1/2/2014,76.040001,76.5,75.900002,76.269997,5200900,72.757652
1/3/2014,76.300003,76.699997,76.010002,76.110001,4060700,72.605019
1/6/2014,76.529999,76.839996,75.489998,75.82,6816200,72.328377
1/7/2014,76.120003,76.699997,75.900002,76.339996,4494900,72.824425
1/8/2014,76.129997,76.279999,74.809998,75.220001,10900300,71.756004
1/9/2014,75.459999,75.459999,74.32,74.900002,8052900,71.450737
1/10/2014,75.080002,75.510002,74.559998,75.389999,6219000,71.918175
1/13/2014,74.900002,75.129997,73.050003,73.269997,8232800,69.895798
1/14/2014,73.709999,74.580002,73.290001,74.449997,5996500,71.021461
1/15/2014,74.300003,75.099998,74.25,74.279999,7283900,70.859291
1/16/2014,74.389999,74.400002,73.720001,74.209999,5597400,70.792519
1/17/2014,74.43,74.629997,73.68,73.980003,6624800,70.573105
1/21/2014,73.989998,74.879997,73.300003,74.199997,7507100,70.782974
1/22/2014,74.080002,75.43,74.050003,75.309998,6795100,71.84185
1/23/2014,74.529999,74.949997,74.150002,74.790001,6280900,71.345818
1/24/2014,74.099998,74.230003,72.720001,72.720001,7334900,69.371124
1/27/2014,72.470001,72.910004,71.720001,72.25,7415100,68.922783
1/28/2014,72.260002,73,72.239998,72.879997,5508400,69.523766
1/29/2014,71.970001,72.239998,71.120003,71.330002,8604800,68.045143
1/30/2014,72.089996,73.629997,72,73.220001,7550500,69.848106
1/31/2014,72.199997,73.32,71.800003,72.610001,7748500,69.266197
2/3/2014,72.660004,72.730003,69.849998,69.989998,11964800,66.766853
2/4/2014,70.940002,71.25,69.879997,71.050003,11278800,67.778046
2/5/2014,72.050003,72.050003,70.370003,71.760002,11573300,68.455345
2/6/2014,75.610001,76.730003,74.779999,75.559998,19821900,72.080353
2/7/2014,75.080002,75.699997,74.610001,75.669998,11480100,72.185272
2/10/2014,75.669998,77.309998,75.57,77.059998,8781600,73.511269
2/11/2014,77.150002,77.919998,77.110001,77.790001,8186200,74.207649
2/12/2014,77.660004,78.010002,77.639999,77.910004,6329500,74.322136
2/13/2014,77.519997,78.239998,77.199997,77.900002,5955400,74.312584
2/14/2014,77.879997,79.470001,77.769997,79.230003,7001100,75.581337
2/18/2014,79.5,80,79.43,79.580002,6136500,75.915237
2/19/2014,79.5,79.779999,78.800003,78.870003,7024000,75.237923
2/20/2014,79.209999,79.650002,78.839996,79.190002,5748700,75.543175
2/21/2014,79.07,80.449997,78.800003,80.129997,8252300,76.439896
2/24/2014,80.5,81.589996,80.459999,80.730003,6635200,77.01226
2/25/2014,80.720001,81.349998,80.040001,80.209999,6064300,76.516205
2/26/2014,80.629997,80.949997,79.589996,80.080002,5775600,76.392197
2/27/2014,80,80.589996,79.860001,80.480003,4919800,76.773773
2/28/2014,80.839996,81.589996,80.169998,80.809998,7030700,77.08857
3/3/2014,80.300003,80.650002,78.849998,79.459999,8449400,75.800743
3/4/2014,80.599998,82.169998,80.540001,81.709999,8021400,77.947136
3/5/2014,82.220001,83.209999,82.019997,82.68,7709700,78.872459
3/6/2014,82.860001,83.419998,82.839996,83.339996,5774400,79.50206
3/7/2014,83.599998,83.650002,82.019997,82.209999,7478100,78.424103
3/10/2014,82.18,82.43,81.690002,81.970001,5209700,78.195152
3/11/2014,82.190002,82.330002,80.720001,81.050003,7171600,77.317528
3/12/2014,80.589996,81.389999,80.050003,81.379997,6378300,77.632324
3/13/2014,81.75,81.980003,79.660004,79.93,8570600,76.249107
3/14/2014,79.849998,80.410004,79.57,80.07,7754700,76.38266
3/17/2014,80.5,81.599998,80.309998,81.389999,7280700,77.641861
3/18/2014,81.529999,82.25,81.279999,81.989998,5395900,78.214233
3/19/2014,82.25,82.300003,80.040001,80.519997,6403200,76.81192
3/20/2014,80.589996,81.019997,79.760002,80.809998,5968200,77.08857
3/21/2014,81.959999,82.050003,80.050003,80.349998,7840900,76.649765
3/24/2014,80.709999,80.93,79.379997,79.489998,7642900,75.829361
3/25/2014,80.239998,80.339996,78.599998,79.550003,6692400,75.886597
3/26/2014,79.93,80.239998,78.610001,78.620003,6750800,74.999435
3/27/2014,78.300003,78.610001,77.279999,78.480003,9194700,74.865875
3/28/2014,78.730003,79.459999,78.309998,78.989998,5281700,75.352379
3/31/2014,79.699997,80.389999,79.660004,80.07,6848800,76.38266
4/1/2014,80.389999,81.610001,80.389999,81.57,6555000,77.813583
4/2/2014,81.720001,81.970001,81.300003,81.669998,6073500,77.908981
4/3/2014,81.919998,82.239998,81.139999,81.690002,4930100,77.928055
4/4/2014,82.32,82.849998,80.400002,80.43,8894400,76.726074
4/7/2014,80.419998,80.800003,78.559998,79.129997,9000800,75.485947
4/8/2014,79.269997,79.650002,78.120003,79.57,7085100,75.905678
4/9/2014,79.970001,80.529999,79.260002,80.470001,7004800,76.764244
4/10/2014,80.919998,80.919998,77.480003,77.510002,10160200,73.940544
4/11/2014,77.510002,77.949997,76.809998,77.010002,9204100,73.46357
4/14/2014,77.699997,77.830002,76.849998,77.620003,5964700,74.045486
4/15/2014,77.889999,78.209999,76.309998,77.660004,6398700,74.083633
4/16/2014,78.379997,78.980003,78.190002,78.949997,5958800,75.314232
4/17/2014,78.699997,80.220001,78.599998,79.989998,7627700,76.306343
4/21/2014,79.959999,79.980003,78.690002,79.110001,7080300,75.466873
4/22/2014,79.220001,79.889999,79.209999,79.449997,5876000,75.791206
4/23/2014,79.529999,79.949997,78.970001,79.519997,4148600,75.857979
4/24/2014,79.739998,80.059998,79.110001,79.589996,4632700,75.924751
4/25/2014,79.459999,79.459999,78.160004,78.230003,6193300,74.627388
4/28/2014,78.760002,79.059998,76.879997,77.779999,7522700,74.19812
4/29/2014,78.349998,78.68,77.739998,78.639999,4608700,75.018509
4/30/2014,78.5,79.529999,78.18,79.339996,6550200,75.686264
5/1/2014,79.349998,79.870003,79.260002,79.559998,6486800,75.896141
5/2/2014,79.620003,80.550003,79.620003,80.309998,7599300,76.611603
5/5/2014,80.419998,81.309998,79.800003,81.220001,5669800,77.479698
5/6/2014,81.589996,81.629997,80.800003,81.029999,10696500,77.298447
5/7/2014,81.650002,82.440002,80.120003,80.290001,11906800,76.592522
5/8/2014,80.209999,82.269997,80.07,81.599998,9257700,77.842201
5/9/2014,81.269997,82.019997,80.900002,81.949997,5376600,78.176071
5/12/2014,82.080002,82.940002,82.080002,82.419998,5704400,78.624435
5/13/2014,82.43,82.75,81.75,82.080002,5274700,78.300102
5/14/2014,81.769997,82.18,80.629997,80.919998,6192000,77.193504
5/15/2014,80.639999,80.830002,79.209999,80.150002,7687700,76.458969
5/16/2014,80.169998,80.419998,79.339996,80.389999,5823700,76.68792
5/19/2014,80.43,81.379997,80.139999,81.050003,4896900,77.317528
5/20/2014,80.940002,81.760002,80.519997,81.089996,6023200,77.355682
5/21/2014,81.419998,82.339996,81.419998,82.190002,4736400,78.405029
5/22/2014,82.190002,82.790001,82.040001,82.349998,4652000,78.557655
5/23/2014,82.190002,83.360001,82.190002,83.32,4580300,79.482986
5/27/2014,83.559998,83.980003,83.32,83.739998,5197700,79.883636
5/28/2014,83.800003,83.900002,83.25,83.599998,4652100,79.750092
5/29/2014,83.919998,84.089996,83.43,84.029999,6522000,80.160278
5/30/2014,83.809998,84.389999,83.620003,84.010002,6352400,80.141212
6/2/2014,84.269997,84.419998,84.010002,84.269997,3933800,80.389244
6/3/2014,84.07,84.230003,83.720001,83.879997,4541400,80.017197
6/4/2014,83.849998,84.400002,83.309998,84.239998,5800100,80.360619
6/5/2014,84.370003,84.949997,83.900002,84.779999,5956000,80.875755
6/6/2014,84.910004,84.989998,84.269997,84.610001,5302800,80.713585
6/9/2014,84.599998,85.860001,84.529999,85.480003,5667600,81.543518
6/10/2014,85.400002,85.400002,84.699997,84.75,4632600,80.847145
6/11/2014,84.599998,84.809998,84.169998,84.309998,4300900,80.427399
6/12/2014,84.029999,84.199997,82.599998,82.800003,7231400,78.986946
6/13/2014,82.75,82.989998,81.800003,82.800003,4711100,78.986946
6/16/2014,82.639999,83.440002,82.559998,83.300003,5181100,79.463913
6/17/2014,82.980003,83.459999,82.610001,83.160004,4535900,79.33036
6/18/2014,83.18,83.75,82.809998,83.580002,4536300,79.73101
6/19/2014,83.650002,83.919998,83.25,83.769997,4326900,79.912262
6/20/2014,84.07,84.080002,82.790001,82.82,11073400,79.006012
6/23/2014,82.849998,82.93,82.32,82.760002,3946600,78.948776
6/24/2014,82.68,83.57,82.489998,82.68,5057100,78.872459
6/25/2014,82.669998,84.32,82.480003,83.900002,7899200,80.036278
6/26/2014,84.68,84.68,83.769997,84.449997,6424000,80.560944
6/27/2014,84.129997,85.389999,84.129997,85.300003,17932200,81.371811
6/30/2014,85.440002,86.07,85.07,85.739998,6991400,81.79155
7/1/2014,85.809998,86.870003,85.760002,86.470001,5608200,82.48793
7/2/2014,86.580002,86.709999,86.199997,86.440002,4439600,82.459312
7/3/2014,86.699997,86.980003,86.5,86.839996,3210400,82.840881
7/7/2014,86.610001,86.82,86.32,86.589996,4897800,82.602394
7/8/2014,86.190002,86.32,85.68,85.860001,4733600,81.906021
7/9/2014,86,87.290001,85.849998,87.220001,6311200,83.203392
7/10/2014,86.529999,87.610001,86.190002,86.860001,7249700,82.859962
7/11/2014,87,87.360001,86.370003,86.889999,5016000,82.88858
7/14/2014,87.459999,87.489998,86.660004,86.760002,4012300,82.764565
7/15/2014,86.580002,86.650002,85.540001,86.150002,7001300,82.182663
7/16/2014,86.690002,87.629997,85.120003,85.349998,10667200,81.41951
7/17/2014,85.330002,86.190002,84.870003,85.029999,6885900,81.114235
7/18/2014,85.440002,85.980003,85.169998,85.809998,4719100,81.858322
7/21/2014,85.809998,86,85.5,85.739998,4799800,81.79155
7/22/2014,86.370003,86.559998,85.510002,86.209999,4984200,82.239899
7/23/2014,86.309998,86.529999,85.760002,86.040001,3650200,82.077728
7/24/2014,86.5,86.959999,86.309998,86.800003,4168200,82.802727
7/25/2014,86.300003,86.699997,86.050003,86.230003,4659800,82.25898
7/28/2014,86.43,87.220001,85.809998,87.150002,4546800,83.136612
7/29/2014,87.290001,87.300003,86.160004,86.199997,5478700,82.230362
7/30/2014,86.620003,87.269997,86.089996,87.209999,7294200,83.19384
7/31/2014,86.589996,86.949997,85.690002,85.879997,6342400,81.925102
8/1/2014,85.389999,86.010002,85.209999,85.379997,6759200,81.448128
8/4/2014,86.169998,87.519997,86.010002,87.239998,8262700,83.222458
8/5/2014,87.139999,87.239998,86.019997,86.75,9361800,82.755028
8/6/2014,86.18,87.620003,86.169998,86.589996,9789500,82.602394
8/7/2014,86.989998,87.010002,85.230003,85.510002,7916900,81.572144
8/8/2014,85.650002,86.889999,85.620003,86.849998,6382700,82.850418
8/11/2014,87.07,87.980003,87.050003,87.5,5047900,83.470497
8/12/2014,87.150002,87.620003,86.779999,87.209999,4510100,83.19384
8/13/2014,87.739998,87.949997,87.419998,87.599998,4532300,83.565895
8/14/2014,88.029999,88.910004,87.809998,88.610001,8218000,84.529373
8/15/2014,89.019997,89.470001,88.690002,89.279999,8211000,85.16851
8/18/2014,89.660004,90.370003,89.580002,89.970001,4973300,85.826744
8/19/2014,90.129997,90.290001,89.639999,90.089996,4153000,85.941231
8/20/2014,89.919998,90.050003,89.669998,89.839996,3894500,85.702728
8/21/2014,90.059998,90.529999,89.980003,90.379997,4719100,86.217857
8/22/2014,90.129997,90.900002,90.120003,90.489998,4756400,86.3228
8/25/2014,90.949997,91.139999,90.300003,90.379997,3515400,86.217857
8/26/2014,90.610001,90.669998,89.940002,90.019997,4117700,85.874451
8/27/2014,90.139999,90.410004,89.980003,90.370003,3739700,86.208328
8/28/2014,89.980003,90.489998,89.959999,90.230003,2678400,86.074768
8/29/2014,90.32,90.379997,89.330002,89.879997,4179400,85.740883
9/2/2014,90.18,90.93,90.150002,90.800003,5602000,86.61853
9/3/2014,91.059998,91.160004,90.669998,90.940002,3684000,86.752075
9/4/2014,90.870003,91.199997,90.010002,90.139999,5458700,85.988914
9/5/2014,90.139999,90.940002,90.099998,90.940002,4597100,86.752075
9/8/2014,90.760002,90.839996,90.160004,90.559998,4331200,86.389557
9/9/2014,90.5,90.540001,89.510002,89.599998,4797700,85.473778
9/10/2014,89.540001,89.82,88.75,89.519997,5078600,85.397469
9/11/2014,89.199997,90.040001,89.059998,89.970001,4065500,85.826744
9/12/2014,90.099998,90.199997,89.25,89.669998,3870200,85.54055
9/15/2014,89.739998,90.370003,89.559998,90.080002,4910000,85.931686
9/16/2014,89.709999,90.43,89.459999,90.269997,4324600,86.112923
9/17/2014,90.580002,90.769997,89.970001,90.330002,4058100,86.170174
9/18/2014,90.309998,90.5,89.910004,90.339996,4343600,86.179703
9/19/2014,90.800003,91.150002,90.389999,90.489998,13382900,86.3228
9/22/2014,90.489998,90.610001,89.190002,89.290001,5003000,85.178062
9/23/2014,89.120003,89.239998,88.230003,88.309998,6155800,84.243195
9/24/2014,88.360001,89.639999,88.239998,89.449997,5607000,85.330688
9/25/2014,89.260002,89.599998,88.059998,88.07,7077400,84.014236
9/26/2014,88.150002,88.889999,87.910004,88.739998,5786400,84.653381
9/29/2014,88.120003,89.050003,87.360001,88.830002,5188600,84.739243
9/30/2014,88.839996,89.540001,88.540001,89.029999,4824500,84.930031
10/1/2014,89.080002,89.239998,87.199997,87.489998,7512500,83.46096
10/2/2014,87.5,87.660004,84.650002,86.790001,11051100,82.793182
10/3/2014,88.099998,88.900002,87.550003,88.449997,7549000,84.376747
10/6/2014,88.790001,89.18,88.07,88.559998,4047800,84.481674
10/7/2014,88,88.260002,87.040001,87.110001,6217600,83.09845
10/8/2014,87.059998,88.150002,86.330002,88.110001,7008000,84.052399
10/9/2014,88.029999,88.160004,85.57,85.709999,8726200,81.762924
10/10/2014,85.919998,87,85.400002,86.269997,12675300,82.297142
10/13/2014,85.919998,86.389999,83.760002,83.910004,9039800,80.045822
10/14/2014,84.75,85.519997,83.900002,84.139999,8607100,80.265221
10/15/2014,82.389999,83.760002,78.540001,82.080002,21844400,78.300102
10/16/2014,79.93,82.470001,79.550003,81.739998,13216500,77.975739
10/17/2014,82.68,84.660004,82.68,83.830002,12381800,79.969498
10/20/2014,84.230003,85.610001,84.150002,85.519997,8302100,81.581665
10/21/2014,86.32,87.68,86.25,87.540001,9170400,83.508652
10/22/2014,87.940002,88.610001,86.980003,87.099998,9314500,83.088913
10/23/2014,88.209999,88.629997,87.760002,87.989998,7245300,83.937927
10/24/2014,87.910004,88.660004,87.580002,88.610001,4937500,84.529373
10/27/2014,88.470001,88.989998,88.239998,88.449997,5644300,84.376747
10/28/2014,89.040001,89.959999,88.949997,89.93,4554400,85.788589
10/29/2014,89.839996,90.25,88.949997,89.529999,5442100,85.407005
10/30/2014,89.440002,90.540001,88.910004,90.220001,4445300,86.065239
10/31/2014,91.510002,91.980003,90.75,91.379997,7472200,87.171806
11/3/2014,91.239998,91.82,91,91.709999,5447700,87.486626
11/4/2014,91.970001,91.980003,89.800003,90.349998,7928500,86.189255
11/5/2014,91.599998,91.599998,89.589996,91,7021000,86.809311
11/6/2014,91.290001,92,91.150002,92,9938800,87.76326
11/7/2014,89.389999,90.019997,88.650002,90,16176300,85.85537
11/10/2014,90.239998,90.419998,88.949997,89.779999,8155700,85.645493
11/11/2014,90.010002,90.029999,89.129997,89.980003,5896800,85.836281
11/12/2014,89.769997,90.120003,89.330002,89.900002,5262500,85.759964
11/13/2014,90.099998,90.709999,90.029999,90.489998,5098800,86.3228
11/14/2014,90.68,90.849998,90.379997,90.800003,4281100,86.61853
11/17/2014,90.5,90.779999,90.050003,90.410004,4148400,86.246483
11/18/2014,90.330002,90.690002,90.129997,90.279999,4461600,86.122467
11/19/2014,90.260002,90.279999,89.190002,89.82,7710000,85.683662
11/20/2014,89.25,89.459999,88.75,88.900002,8604000,84.806023
11/21/2014,89.690002,89.800003,88.760002,88.959999,7383500,84.863266
11/24/2014,89.32,90.660004,89.32,90.580002,6504100,86.408653
11/25/2014,90.709999,91.919998,90.709999,91.650002,7404200,87.429375
11/26/2014,91.959999,92.279999,91.669998,91.919998,4607200,87.686943
11/28/2014,92.529999,92.959999,92.230003,92.510002,3853000,88.249779
12/1/2014,92.629997,93.139999,92.099998,92.699997,6714700,88.431023
12/2/2014,92.650002,93.809998,92.419998,93.470001,6664200,89.165565
12/3/2014,93.540001,93.660004,92.5,93.110001,5492400,88.822144
12/4/2014,93.610001,93.629997,92.57,93.230003,6017300,88.936615
12/5/2014,93.690002,93.980003,93.339996,93.760002,5226800,89.442215
12/8/2014,94.209999,94.5,93.410004,93.800003,6682200,89.480385
12/9/2014,93.510002,93.57,91.760002,92.940002,9519900,88.659981
12/10/2014,92.519997,92.830002,91.550003,91.629997,10346100,87.410301
12/11/2014,91.089996,92.660004,90.660004,91.75,8227800,88.637215
12/12/2014,91.18,92.610001,90.949997,91.489998,7890900,88.386032
12/15/2014,92.029999,92.690002,90.190002,90.900002,6746800,87.816048
12/16/2014,90.5,92,90.129997,90.169998,6549400,87.110817
12/17/2014,90.360001,91.68,90.199997,91.379997,6885900,88.279762
12/18/2014,92.190002,92.610001,91.860001,92.610001,9387500,89.468033
12/19/2014,92.339996,93.199997,91.879997,92.889999,12837900,89.738533
12/22/2014,93.389999,94.360001,93.220001,94.199997,7477500,91.004089
12/23/2014,94.480003,95.07,94.400002,94.690002,5385800,91.47747
12/24/2014,94.690002,95.120003,94.370003,94.419998,2165700,91.216621
12/26/2014,94.739998,95.309998,94.519997,95.029999,3142400,91.805931
12/29/2014,94.739998,95.93,94.690002,95.5,3584400,92.259987
12/30/2014,95.209999,95.5,94.5,94.699997,3490100,91.487129
12/31/2014,95.129997,95.519997,94.029999,94.190002,4797000,90.994431
1/2/2015,94.910004,95.279999,92.849998,93.75,5865400,90.569359
1/5/2015,93.279999,93.349998,91.779999,92.379997,7789400,89.245834
1/6/2015,92.57,93.190002,91.160004,91.889999,6793100,88.772461
1/7/2015,92.720001,93.150002,92.099998,92.830002,6589500,89.680573
1/8/2015,93.870003,94.300003,93.559998,93.790001,7579400,90.608002
1/9/2015,94.050003,95.269997,93.989998,94.25,8621300,91.052391
1/12/2015,94.690002,94.760002,93.769997,94.459999,6586200,91.255272
1/13/2015,95.279999,96.43,94.699997,95.190002,9364300,91.960503
1/14/2015,94,94.800003,93.290001,94.230003,6485300,91.033081
1/15/2015,94.610001,94.959999,94.040001,94.349998,5662200,91.14901
1/16/2015,94,95.230003,93.980003,95.18,6117000,91.950844
1/20/2015,95.220001,95.389999,93.75,94.739998,7940600,91.525764
1/21/2015,94.370003,94.739998,93.82,94.169998,7474700,90.975113
1/22/2015,94.580002,95.389999,94.010002,95.150002,7014200,91.92186
1/23/2015,94.919998,95.529999,94.43,94.720001,4664700,91.506447
1/26/2015,94.449997,95,93.93,94.970001,5446900,91.747978
1/27/2015,93.940002,94.739998,93.360001,93.970001,5390000,90.781906
1/28/2015,94.139999,94.470001,92.610001,92.669998,6198400,89.526001
1/29/2015,93.110001,93.5,91.519997,93.220001,7681700,90.057343
1/30/2015,92.5,92.940002,90.830002,90.959999,10212300,87.874016
2/2/2015,91.300003,92.050003,90.059998,91.93,9392000,88.811104
2/3/2015,92.43,94.110001,92.190002,94.099998,12329100,90.907486
2/4/2015,99.389999,101.940002,98.82,101.279999,32640500,97.843887
2/5/2015,100.760002,102.839996,100.510002,102.639999,14089500,99.157753
2/6/2015,102.669998,102.989998,101.650002,102.019997,8535200,98.558777
2/9/2015,101.800003,102.5,101.449997,101.730003,5461800,98.278625
2/10/2015,101.959999,102.190002,101.18,101.919998,5726300,98.462181
2/11/2015,102.010002,102.019997,101.07,101.870003,5868200,98.413872
2/12/2015,102.160004,103.849998,101.699997,103.580002,6816800,100.065865
2/13/2015,103.730003,104.410004,103.43,104.169998,5175600,100.635841
2/17/2015,104.230003,104.449997,103.57,104.120003,4759300,100.58754
2/18/2015,103.400002,104.330002,103.400002,103.860001,3760200,100.336357
2/19/2015,104,104.080002,103.550003,103.889999,5094100,100.365341
2/20/2015,103.860001,104.690002,102.730003,104.550003,5197000,101.002953
2/23/2015,104.760002,105.230003,104.440002,104.989998,5587100,101.428017
2/24/2015,104.540001,105.050003,104.349998,104.669998,4098800,101.118874
2/25/2015,104.68,105.980003,104.669998,105.57,6547200,101.988342
2/26/2015,105.5,105.709999,104.139999,104.559998,5049000,101.012604
2/27/2015,104.669998,105.139999,103.959999,104.080002,4161600,100.548897
3/2/2015,104.349998,105.980003,104.349998,105.889999,5635500,102.297485
3/3/2015,105.779999,106.639999,105.209999,106.349998,4671900,102.741882
3/4/2015,105.860001,106,104.779999,105.57,4972300,101.988342
3/5/2015,105.540001,105.809998,104.870003,105.029999,3954700,101.466667
3/6/2015,104.669998,105,103.489998,103.82,5704200,100.297714
3/9/2015,103.940002,105.419998,103.82,105.260002,4868900,101.688873
3/10/2015,104.269997,104.349998,103.089996,103.089996,6472600,99.592476
3/11/2015,103.510002,104,102.870003,102.889999,4831900,99.399269
3/12/2015,103.849998,107.330002,103.809998,107.169998,10730400,103.53405
3/13/2015,107.279999,107.279999,105.519997,106.440002,8024200,102.828827
3/16/2015,106.839996,107.730003,106.050003,107.370003,6407300,103.72728
3/17/2015,107,107.209999,106.150002,106.959999,4489400,103.331184
3/18/2015,106.900002,108.419998,105.730003,107.970001,5520600,104.306923
3/19/2015,107.839996,108.480003,107.139999,107.370003,4885600,103.72728
3/20/2015,107.830002,108.940002,107.5,108.43,8710100,104.751305
3/23/2015,108.599998,108.849998,108.040001,108.220001,5667000,104.548439
3/24/2015,107.720001,108.050003,107.080002,107.110001,4493500,103.476097
3/25/2015,107.449997,107.459999,105,105,6964700,101.437683
3/26/2015,104.470001,105.82,104.099998,105.239998,5915800,101.669533
3/27/2015,105.199997,106.449997,104.879997,105.480003,5330400,101.901398
3/30/2015,106.059998,106.949997,106.050003,106.120003,3831900,102.519684
3/31/2015,105.599998,106.32,104.889999,104.889999,5701600,101.331413
4/1/2015,105.43,106,104.25,105.440002,6117200,101.862755
4/2/2015,105.489998,106.239998,104.860001,106,3651600,102.403748
4/6/2015,105.309998,106.57,105.040001,105.629997,4153500,102.046303
4/7/2015,105.800003,106.410004,105.400002,105.43,4694600,101.853096
4/8/2015,105.230003,106.690002,105.160004,106.360001,4277400,102.751541
4/9/2015,106.510002,107,105.879997,106.769997,3924400,103.147621
4/10/2015,106.730003,107.099998,106.410004,106.949997,3251500,103.321526
4/13/2015,107.07,107.900002,106.470001,106.510002,4201500,102.896446
4/14/2015,106.410004,107.300003,106.110001,106.660004,5389300,103.041374
4/15/2015,106.919998,107.43,106.860001,106.980003,4307300,103.35051
4/16/2015,107.150002,108.300003,106.900002,108.099998,6379100,104.432503
4/17/2015,107.800003,107.800003,106.040001,106.690002,9663500,103.070343
4/20/2015,107.830002,108.5,107.32,108.220001,8094200,104.548439
4/21/2015,108.93,108.989998,107.580002,107.68,4579400,104.026764
4/22/2015,108.019997,108.25,106.970001,107.940002,4060500,104.277939
4/23/2015,107.959999,109.900002,107.610001,109,5983800,105.301964
4/24/2015,109.529999,110.480003,109.190002,109.529999,6355600,105.813988
4/27/2015,111.5,111.660004,110.07,110.160004,8479100,106.42263
4/28/2015,110.75,111.150002,108.889999,109.919998,7324500,106.190765
4/29/2015,109.660004,110.379997,109.260002,109.809998,6024700,106.084488
4/30/2015,109.68,110.190002,107.68,108.720001,7770300,105.031471
5/1/2015,109.949997,110.669998,109.269997,110.519997,6205100,106.770409
5/4/2015,111.480003,111.529999,110.5,111.029999,7566200,107.2631
5/5/2015,113.269997,113.300003,110.559998,110.809998,14619300,107.05056
5/6/2015,111.559998,111.959999,109.220001,109.720001,8975300,105.997551
5/7/2015,109.599998,109.779999,108.720001,109.260002,8291200,105.553162
5/8/2015,110.260002,110.699997,109.57,110.110001,6260600,106.374321
5/11/2015,110.139999,110.139999,108.489998,108.599998,6728500,104.915535
5/12/2015,108.599998,109.660004,107.669998,109.239998,6345000,105.533821
5/13/2015,109.699997,109.870003,108.779999,109.190002,4141400,105.485535
5/14/2015,109.690002,110,109.010002,109.93,4662000,106.200417
5/15/2015,110.099998,110.690002,109.68,110.300003,5852200,106.557869
5/18/2015,110.470001,110.739998,110.010002,110.330002,4868900,106.586845
5/19/2015,110.690002,110.989998,110.470001,110.559998,4549600,106.809052
5/20/2015,110.779999,110.809998,110.019997,110.199997,4393500,106.461258
5/21/2015,110.040001,110.639999,109.900002,110.389999,4880600,106.644814
5/22/2015,110.300003,110.900002,110.120003,110.260002,4267700,106.519234
5/26/2015,110.169998,110.849998,108.760002,109.440002,5970800,105.727043
5/27/2015,109.510002,110.610001,109.300003,110.370003,3984200,106.625496
