Date,Open,High,Low,Close,Volume,Adj Close
5/1/2014,40.240002,40.360001,39.950001,40,28787400,36.731899
5/2/2014,40.310001,40.34,39.66,39.689999,43416600,36.447235
5/5/2014,39.52,39.639999,39.299999,39.43,22460900,36.208477
5/6/2014,39.290001,39.349998,38.950001,39.060001,27112400,35.868713
5/7/2014,39.220001,39.509998,38.509998,39.419998,41744500,36.199291
5/8/2014,39.34,39.900002,38.970001,39.639999,32120400,36.401321
5/9/2014,39.540001,39.849998,39.369999,39.540001,29647600,36.30949
5/12/2014,39.740002,40.02,39.650002,39.970001,22782600,36.704357
5/13/2014,39.919998,40.5,39.849998,40.419998,27004800,37.379444
5/14/2014,40.299999,40.450001,40.049999,40.240002,18818700,37.21299
5/15/2014,40.09,40.400002,39.509998,39.599998,37793200,36.621128
5/16/2014,39.669998,39.84,39.27,39.830002,29867100,36.833828
5/19/2014,39.610001,39.82,39.459999,39.75,24537400,36.75985
5/20/2014,39.68,39.939999,39.459999,39.68,21320900,36.695107
5/21/2014,39.799999,40.349998,39.740002,40.349998,22398700,37.314713
5/22/2014,40.290001,40.349998,39.849998,40.099998,20201800,37.083515
5/23/2014,40.369999,40.369999,40,40.119999,18020000,37.102013
5/27/2014,40.259998,40.259998,39.810001,40.189999,26160600,37.166744
5/28/2014,40.139999,40.189999,39.82,40.009998,25711500,37.00029
5/29/2014,40.150002,40.349998,39.91,40.34,19888200,37.30547
5/30/2014,40.450001,40.970001,40.25,40.939999,34567600,37.860325
6/2/2014,40.950001,41.09,40.68,40.790001,18504300,37.721615
6/3/2014,40.599998,40.68,40.25,40.290001,18068900,37.259228
6/4/2014,40.209999,40.369999,39.860001,40.32,23209000,37.286964
6/5/2014,40.59,41.25,40.400002,41.209999,31865200,38.11002
6/6/2014,41.48,41.66,41.240002,41.48,24060500,38.359707
6/9/2014,41.389999,41.48,41.02,41.27,15019200,38.165508
6/10/2014,41.029999,41.16,40.860001,41.110001,15117700,38.017544
6/11/2014,40.93,41.07,40.77,40.860001,18040000,37.786346
6/12/2014,40.810001,40.880001,40.290001,40.580002,29818900,37.527412
6/13/2014,41.099998,41.57,40.860001,41.23,26310000,38.128513
6/16/2014,41.040001,41.610001,41.040001,41.5,24205300,38.378204
6/17/2014,41.290001,41.91,40.34,41.68,22518600,38.544666
6/18/2014,41.610001,41.740002,41.18,41.650002,27097000,38.516922
6/19/2014,41.57,41.77,41.330002,41.509998,19828200,38.387444
6/20/2014,41.450001,41.830002,41.380001,41.68,47764900,38.544666
6/23/2014,41.73,42,41.689999,41.990002,18743900,38.831345
6/24/2014,41.830002,41.939999,41.560001,41.75,26509100,38.609398
6/25/2014,41.700001,42.049999,41.459999,42.029999,20049100,38.868332
6/26/2014,41.93,41.939999,41.43,41.720001,23604400,38.581654
6/27/2014,41.610001,42.290001,41.509998,42.25,74640000,39.071789
6/30/2014,42.169998,42.209999,41.700001,41.700001,30793100,38.56316
7/1/2014,41.860001,42.150002,41.689999,41.869999,26917000,38.720371
7/2/2014,41.73,41.900002,41.529999,41.900002,20208100,38.748119
7/3/2014,41.91,41.990002,41.560001,41.799999,15969300,38.655636
7/7/2014,41.75,42.119999,41.709999,41.990002,21952400,38.831345
7/8/2014,41.869999,42,41.610001,41.779999,31218200,38.637142
7/9/2014,41.98,41.990002,41.529999,41.669998,18445900,38.535419
7/10/2014,41.369999,42,41.049999,41.689999,21854700,38.553909
7/11/2014,41.700001,42.09,41.48,42.09,24083000,38.92382
7/14/2014,42.220001,42.450001,42.040001,42.139999,21881100,38.970055
7/15/2014,42.330002,42.470001,42.029999,42.450001,28748700,39.256744
7/16/2014,42.509998,44.310001,42.48,44.080002,63318000,40.764126
7/17/2014,45.450001,45.709999,44.25,44.529999,82180300,41.180275
7/18/2014,44.650002,44.84,44.25,44.689999,43407500,41.328239
7/21/2014,44.560001,45.16,44.220001,44.84,37604400,41.466953
7/22/2014,45,45.150002,44.59,44.830002,43095800,41.45771
7/23/2014,45.450001,45.450001,44.619999,44.869999,52362900,41.494701
7/24/2014,44.93,45,44.32,44.400002,30725300,41.060055
7/25/2014,44.299999,44.66,44.299999,44.5,26737700,41.152534
7/28/2014,44.360001,44.509998,43.93,43.970001,29684200,40.662403
7/29/2014,43.91,44.09,43.639999,43.889999,27763100,40.588417
7/30/2014,44.07,44.099998,43.290001,43.580002,31921400,40.301739
7/31/2014,43.380001,43.689999,43.080002,43.16,31537500,39.91333
8/1/2014,43.209999,43.25,42.599998,42.860001,31170300,39.635902
8/4/2014,42.970001,43.470001,42.810001,43.369999,34277400,40.107533
8/5/2014,43.310001,43.459999,42.830002,43.080002,26266400,39.839352
8/6/2014,42.740002,43.169998,42.209999,42.740002,24634000,39.524925
8/7/2014,42.84,43.450001,42.650002,43.23,30314900,39.978069
8/8/2014,43.23,43.32,42.91,43.200001,28942700,39.950333
8/11/2014,43.259998,43.450001,43.02,43.200001,20351600,39.950333
8/12/2014,43.040001,43.59,43,43.52,21431100,40.24625
8/13/2014,43.68,44.18,43.52,44.080002,22889500,40.764126
8/14/2014,44.080002,44.419998,44.009998,44.27,19313200,40.939835
8/15/2014,44.580002,44.900002,44.400002,44.790001,41611300,41.420712
8/18/2014,44.939999,45.110001,44.68,45.110001,26891100,41.716652
8/19/2014,44.970001,45.34,44.830002,45.330002,28139500,42.181919
8/20/2014,45.34,45.400002,44.900002,44.950001,24770500,41.828312
8/21/2014,44.84,45.25,44.830002,45.220001,22285500,42.079563
8/22/2014,45.349998,45.470001,45.07,45.150002,18294500,42.01442
8/25/2014,45.400002,45.439999,45.040001,45.169998,16910000,42.033031
8/26/2014,45.310001,45.400002,44.939999,45.009998,14873100,41.88414
8/27/2014,44.900002,45,44.759998,44.869999,21287900,41.753864
8/28/2014,44.75,44.98,44.610001,44.880001,17657600,41.763168
8/29/2014,45.09,45.439999,44.860001,45.43,21607600,42.274979
9/2/2014,45.43,45.459999,44.849998,45.09,22976800,41.95858
9/3/2014,44.529999,45.110001,44.529999,44.959999,33684500,41.83762
9/4/2014,44.740002,45.27,44.720001,45.259998,26475500,42.116783
9/5/2014,45.110001,45.93,45.110001,45.91,36939400,42.721645
9/8/2014,46.02,46.799999,45.990002,46.470001,45736700,43.242756
9/9/2014,46.470001,46.970001,46.419998,46.759998,40302400,43.512611
9/10/2014,46.82,46.939999,46.279999,46.84,27302400,43.587055
9/11/2014,46.740002,47,46.470001,47,29216400,43.735939
9/12/2014,46.91,47.02,46.599998,46.700001,38244700,43.456783
9/15/2014,46.540001,46.709999,46.099998,46.240002,37667600,43.028725
9/16/2014,46.389999,46.849998,46.290001,46.759998,27910600,43.512611
9/17/2014,46.259998,46.689999,46.23,46.52,38311900,43.289276
9/18/2014,46.59,46.830002,46.459999,46.68,35556600,43.438168
9/19/2014,46.810001,47.57,46.599998,47.52,202522400,44.21983
9/22/2014,47.299999,47.380001,46.98,47.060001,38686100,43.791779
9/23/2014,46.849998,46.98,46.470001,46.560001,33430300,43.326504
9/24/2014,46.630001,47.110001,46.34,47.080002,26582700,43.81039
9/25/2014,46.880001,47.09,46.029999,46.040001,33077400,42.842613
9/26/2014,45.93,46.619999,45.759998,46.41,27078800,43.18692
9/29/2014,45.98,46.560001,45.759998,46.439999,26091000,43.214836
9/30/2014,46.369999,46.48,46.009998,46.360001,33033100,43.140381
10/1/2014,46.27,46.529999,45.849998,45.900002,38088400,42.712345
10/2/2014,45.830002,46.099998,45.639999,45.759998,25119400,42.582054
10/3/2014,45.98,46.299999,45.610001,46.09,32453200,42.889137
10/6/2014,46.119999,46.299999,45.919998,46.09,20604000,42.889137
10/7/2014,45.860001,45.93,45.419998,45.529999,25723700,42.368038
10/8/2014,45.48,46.889999,45.34,46.779999,33031000,43.531223
10/9/2014,46.5,46.799999,45.740002,45.849998,34422800,42.665806
10/10/2014,45.599998,46.119999,43.950001,44.029999,51978100,40.972202
10/13/2014,43.82,44.560001,43.490002,43.650002,37100200,40.618599
10/14/2014,43.869999,44.380001,43.560001,43.73,38115700,40.693043
10/15/2014,43,43.389999,42.099998,43.220001,60218700,40.21846
10/16/2014,42.529999,43.080002,42.220001,42.740002,49040400,39.771793
10/17/2014,43.200001,43.939999,42.790001,43.630001,40683300,40.599991
10/20/2014,43.060001,44.139999,42.810001,44.080002,34527900,41.018726
10/21/2014,44.360001,44.98,44.189999,44.880001,36433800,41.763168
10/22/2014,45,45.07,44.23,44.380001,33570900,41.297897
10/23/2014,44.619999,45.450001,44.529999,45.02,45451900,41.893452
10/24/2014,46.830002,46.900002,45.18,46.130001,61076700,42.926361
10/27/2014,45.709999,46.099998,45.709999,45.91,30371300,42.721645
10/28/2014,45.860001,46.5,45.77,46.490002,29049800,43.26136
10/29/2014,46.439999,46.700001,46.34,46.619999,30276100,43.382332
10/30/2014,46.32,46.32,45.77,46.049999,30073900,42.851913
10/31/2014,46.939999,46.970001,46.48,46.950001,35849700,43.689419
11/3/2014,46.889999,47.459999,46.73,47.439999,23130400,44.145386
11/4/2014,47.299999,47.73,47.25,47.57,21530800,44.266357
11/5/2014,47.799999,47.900002,47.259998,47.860001,22449600,44.536217
11/6/2014,47.860001,48.860001,47.790001,48.700001,33037800,45.317886
11/7/2014,48.919998,48.919998,48.290001,48.68,28000600,45.299274
11/10/2014,48.650002,49.150002,48.549999,48.889999,36370100,45.494686
11/11/2014,48.849998,48.950001,48.650002,48.869999,23445200,45.47607
11/12/2014,48.560001,48.919998,48.52,48.779999,22722100,45.392326
11/13/2014,48.810001,49.650002,48.709999,49.610001,26210400,46.16468
11/14/2014,49.740002,50.049999,49.389999,49.580002,29081700,46.136768
11/17/2014,49.41,49.709999,49.139999,49.459999,30318600,46.025105
11/18/2014,49.130001,49.330002,48.700001,48.740002,23995500,45.641171
11/19/2014,48.66,48.75,47.93,48.220001,26177500,45.154228
11/20/2014,48,48.700001,47.869999,48.700001,21510600,45.603718
11/21/2014,49.02,49.049999,47.57,47.98,42884800,44.929489
11/24/2014,47.990002,48,47.389999,47.59,35434200,44.564281
11/25/2014,47.66,47.970001,47.450001,47.470001,28008000,44.451908
11/26/2014,47.490002,47.990002,47.279999,47.75,27163600,44.714111
11/28/2014,47.950001,48.200001,47.610001,47.810001,21534400,44.770294
12/1/2014,47.880001,48.779999,47.709999,48.619999,31191600,45.528797
12/2/2014,48.84,49.049999,48.200001,48.459999,25773500,45.378967
12/3/2014,48.439999,48.5,47.810001,48.080002,23534800,45.023132
12/4/2014,48.389999,49.060001,48.200001,48.84,30320400,45.734806
12/5/2014,48.82,48.970001,48.380001,48.419998,27313400,45.341511
12/8/2014,48.259998,48.349998,47.450001,47.700001,26663100,44.667294
12/9/2014,47.110001,47.919998,47.049999,47.59,24330500,44.564281
12/10/2014,47.580002,47.66,46.700001,46.900002,30431800,43.918152
12/11/2014,47.080002,47.740002,46.68,47.169998,29060400,44.170986
12/12/2014,46.779999,47.73,46.669998,46.950001,34248400,43.964966
12/15/2014,47.200001,47.669998,46.549999,46.669998,29247800,43.70277
12/16/2014,45.900002,46.34,45.130001,45.16,47801400,42.288784
12/17/2014,45.049999,45.950001,44.900002,45.740002,34970900,42.831905
12/18/2014,46.580002,47.52,46.34,47.52,40105600,44.49873
12/19/2014,47.630001,48.099998,47.169998,47.66,64551200,44.629833
12/22/2014,47.779999,48.119999,47.709999,47.98,26566000,44.929489
12/23/2014,48.369999,48.799999,48.130001,48.450001,23648100,45.36961
12/24/2014,48.639999,48.639999,48.080002,48.139999,11437800,45.079311
12/26/2014,48.41,48.41,47.82,47.880001,13197800,44.83585
12/29/2014,47.700001,47.779999,47.259998,47.450001,14439500,44.433186
12/30/2014,47.439999,47.619999,46.84,47.02,16384700,44.030525
12/31/2014,46.73,47.439999,46.450001,46.450001,21552500,43.496765
1/2/2015,46.66,47.419998,46.540001,46.759998,27913900,43.787056
1/5/2015,46.369999,46.73,46.25,46.330002,39673900,43.384392
1/6/2015,46.380001,46.75,45.540001,45.650002,36447900,42.747623
1/7/2015,45.98,46.459999,45.490002,46.23,29114100,43.290749
1/8/2015,46.75,47.75,46.720001,47.59,29645200,44.564281
1/9/2015,47.610001,47.82,46.900002,47.189999,23944200,44.189716
1/12/2015,47.419998,47.540001,46.360001,46.599998,23651900,43.637222
1/13/2015,46.970001,47.91,46.060001,46.360001,35270600,43.412487
1/14/2015,45.959999,46.240002,45.619999,45.959999,29675300,43.037914
1/15/2015,46.220001,46.380001,45.41,45.48,32750800,42.588432
1/16/2015,45.310001,46.279999,45.169998,46.240002,35695300,43.30011
1/20/2015,46.299999,46.650002,45.57,46.389999,36161900,43.440578
1/21/2015,45.939999,46.139999,45.48,45.919998,39081100,43.00045
1/22/2015,46.380001,47.139999,46.080002,47.130001,35898000,44.13353
1/23/2015,47.360001,47.389999,46.799999,47.18,26211600,44.180351
1/26/2015,47,47.130001,46.240002,47.009998,42525500,44.021156
1/27/2015,42.950001,43.200001,42.110001,42.66,169164000,39.947731
1/28/2015,42.740002,42.790001,41.16,41.189999,84507100,38.571182
1/29/2015,40.93,42.119999,40.790001,42.009998,63585300,39.339046
1/30/2015,41.549999,41.580002,40.349998,40.400002,78004900,37.831413
2/2/2015,40.59,41.369999,40.23,41.279999,50352500,38.655464
2/3/2015,41.630001,41.93,41.049999,41.599998,52082400,38.955116
2/4/2015,41.939999,42.209999,41.360001,41.84,41614800,39.179871
2/5/2015,42.220001,42.639999,41.860001,42.450001,36548200,39.751076
2/6/2015,42.68,42.790001,42.150002,42.41,34616600,39.713623
2/9/2015,42.240002,42.740002,42.209999,42.360001,31381100,39.666805
2/10/2015,42.740002,42.77,42.18,42.599998,29670700,39.891537
2/11/2015,42.650002,42.650002,42.209999,42.380001,38262500,39.685528
2/12/2015,42.66,43.09,42.509998,43.09,33268800,40.350391
2/13/2015,43.380001,43.869999,43.150002,43.869999,40264900,41.080799
2/17/2015,43.970001,44,43.189999,43.580002,33695700,41.099655
2/18/2015,43.630001,43.700001,43.389999,43.529999,27111700,41.052505
2/19/2015,43.18,43.529999,43.049999,43.5,27603400,41.024212
2/20/2015,43.509998,43.880001,43.290001,43.860001,29721100,41.36372
2/23/2015,43.700001,44.189999,43.650002,44.150002,32518800,41.637218
2/24/2015,44.150002,44.299999,43.919998,44.09,25271700,41.580635
2/25/2015,43.950001,44.09,43.799999,43.990002,29759800,41.486328
2/26/2015,43.990002,44.23,43.889999,44.060001,28957300,41.552341
2/27/2015,44.130001,44.200001,43.66,43.849998,33807700,41.354286
3/2/2015,43.669998,44.189999,43.549999,43.880001,31924000,41.382584
3/3/2015,43.560001,43.830002,43.09,43.279999,31748600,40.81673
3/4/2015,43.009998,43.209999,42.880001,43.060001,25748700,40.609257
3/5/2015,43.07,43.240002,42.82,43.110001,23193500,40.65641
3/6/2015,43,43.110001,42.150002,42.360001,36248800,39.949097
3/9/2015,42.189999,43.130001,42.189999,42.849998,32108000,40.411201
3/10/2015,42.349998,42.709999,42.029999,42.029999,39159700,39.637875
3/11/2015,42.310001,42.369999,41.84,41.98,32215300,39.590714
3/12/2015,41.330002,41.650002,40.860001,41.02,59992500,38.68536
3/13/2015,40.700001,41.470001,40.610001,41.380001,58007700,39.024868
3/16/2015,41.470001,41.639999,41.279999,41.560001,35273500,39.194622
3/17/2015,41.369999,41.830002,41.150002,41.700001,31673400,39.326656
3/18/2015,41.43,42.830002,41.330002,42.5,44194800,40.081123
3/19/2015,42.259998,42.59,42.220001,42.290001,33879100,39.88308
3/20/2015,42.560001,42.98,42.490002,42.880001,71904500,40.439503
3/23/2015,42.880001,43.130001,42.779999,42.860001,26246100,40.420635
3/24/2015,42.779999,43.169998,42.75,42.900002,25513300,40.458363
3/25/2015,42.919998,42.93,41.439999,41.459999,43469900,39.100315
3/26/2015,41.220001,41.610001,40.919998,41.209999,37495600,38.864544
3/27/2015,41.119999,41.43,40.830002,40.970001,34401400,38.638206
3/30/2015,41.099998,41.540001,40.91,40.959999,35049700,38.628773
3/31/2015,40.779999,41.029999,40.540001,40.66,34887200,38.345856
4/1/2015,40.599998,40.759998,40.310001,40.720001,36865300,38.402435
4/2/2015,40.66,40.740002,40.119999,40.290001,37487500,37.996906
4/6/2015,40.34,41.779999,40.18,41.549999,39223700,39.185196
4/7/2015,41.610001,41.91,41.310001,41.529999,28809400,39.166332
4/8/2015,41.459999,41.689999,41.040001,41.419998,24753400,39.062592
4/9/2015,41.25,41.619999,41.25,41.48,25723900,39.119186
4/10/2015,41.630001,41.950001,41.41,41.720001,28022000,39.34552
4/13/2015,41.400002,42.060001,41.389999,41.759998,30276700,39.383244
4/14/2015,41.799999,42.029999,41.389999,41.650002,24244400,39.279499
4/15/2015,41.759998,42.459999,41.68,42.259998,27343600,39.854782
4/16/2015,41.950001,42.34,41.82,42.16,22509700,39.760479
4/17/2015,41.669998,41.740002,41.16,41.619999,42387600,39.251209
4/20/2015,41.73,43.169998,41.68,42.91,46057700,40.467793
4/21/2015,43,43.150002,42.529999,42.639999,26013800,40.213154
4/22/2015,42.669998,43.130001,42.549999,42.990002,25064300,40.543236
4/23/2015,42.889999,43.610001,42.799999,43.34,46309500,40.873318
4/24/2015,45.66,48.139999,45.650002,47.869999,130933700,45.145496
4/27/2015,47.23,48.130001,47.220001,48.029999,59248200,45.296387
4/28/2015,47.779999,49.209999,47.700001,49.16,60730800,46.362076
4/29/2015,48.720001,49.310001,48.5,49.060001,47804600,46.267769
4/30/2015,48.700001,49.540001,48.599998,48.639999,64725500,45.871666
5/1/2015,48.580002,48.880001,48.400002,48.66,38937300,45.890533
5/4/2015,48.369999,48.869999,48.18,48.240002,34039500,45.494431
5/5/2015,47.82,48.16,47.310001,47.599998,50369200,44.890858
5/6/2015,47.57,47.77,46.02,46.279999,52433000,43.645992
5/7/2015,46.27,47.09,46.16,46.700001,32971700,44.042088
5/8/2015,47.549999,47.98,47.52,47.75,35364900,45.032322
5/11/2015,47.549999,47.91,47.369999,47.369999,24609400,44.67395
5/12/2015,46.849998,47.68,46.419998,47.349998,29928300,44.655083
5/13/2015,48.189999,48.32,47.57,47.630001,34184600,44.919155
5/14/2015,48.029999,48.82,48.029999,48.720001,32980900,45.947117
5/15/2015,48.869999,48.91,48.049999,48.299999,28642700,45.551018
5/18/2015,47.98,48.220001,47.610001,48.009998,24136500,45.277523
5/19/2015,47.560001,47.810001,47.18,47.580002,28574800,45.16362
5/20/2015,47.389999,47.93,47.27,47.580002,25047900,45.16362
5/21/2015,47.279999,47.599998,47.009998,47.419998,22410700,45.011745
5/22/2015,47.299999,47.349998,46.82,46.900002,25720600,44.518158
5/26/2015,46.830002,46.880001,46.189999,46.59,29581900,44.223892
5/27/2015,46.82,47.77,46.619999,47.610001,27335600,45.192097
5/28/2015,47.5,48.02,47.389999,47.450001,19283700,45.040226
5/29/2015,47.43,47.57,46.59,46.860001,36519600,44.480183
6/1/2015,47.060001,47.77,46.619999,47.23,28837300,44.831394
6/2/2015,46.93,47.349998,46.619999,46.919998,21498300,44.53714
6/3/2015,47.369999,47.740002,46.82,46.849998,27955200,44.470692
6/4/2015,46.790001,47.16,46.200001,46.360001,27745500,44.005573
6/5/2015,46.310001,46.52,45.84,46.139999,25438100,43.796753
6/8/2015,46.299999,46.43,45.669998,45.73,22121600,43.407574
6/9/2015,45.759998,45.939999,45.459999,45.650002,24406100,43.331638
6/10/2015,45.790001,46.830002,45.689999,46.610001,28417400,44.242882
6/11/2015,46.66,46.919998,46.130001,46.439999,27347800,44.081512
6/12/2015,46.220001,46.470001,45.900002,45.970001,23931000,43.635387
6/15/2015,45.450001,45.650002,45.02,45.48,33254500,43.170269
6/16/2015,45.349998,46.240002,45.299999,45.830002,27070300,43.502495
6/17/2015,45.73,46.07,45.360001,45.970001,28704100,43.635387
6/18/2015,46.220001,46.799999,46.169998,46.720001,32658300,44.347298
6/19/2015,46.790001,46.830002,45.990002,46.099998,63837000,43.758781
6/22/2015,46.330002,46.720001,46.16,46.23,20318100,43.882179
6/23/2015,46.130001,46.279999,45.619999,45.91,25896500,43.57843
6/24/2015,45.669998,46.25,45.549999,45.639999,34890900,43.322144
6/25/2015,46.029999,46.060001,45.5,45.650002,20616000,43.331638
6/26/2015,45.650002,46.279999,45.029999,45.259998,49835300,42.961433
6/29/2015,45.040001,45.23,44.360001,44.369999,34081700,42.116638
6/30/2015,44.709999,44.720001,43.939999,44.150002,35945400,41.907818
7/1/2015,44.459999,45.23,44.099998,44.450001,28343900,42.192577
7/2/2015,44.48,44.75,44.060001,44.400002,21752000,42.145123
7/6/2015,43.959999,44.48,43.950001,44.389999,23034000,42.13562
7/7/2015,44.34,44.490002,43.32,44.299999,36435800,42.050198
7/8/2015,44.439999,44.900002,44.029999,44.240002,39785900,41.993248
7/9/2015,44.75,45.220001,44.5,44.52,32099800,42.259026
7/10/2015,45.009998,45.139999,44.57,44.610001,25465800,42.344448
7/13/2015,44.98,45.619999,44.950001,45.540001,28178300,43.227222
7/14/2015,45.450001,45.959999,45.310001,45.619999,22880300,43.303154
7/15/2015,45.68,45.889999,45.43,45.759998,26629600,43.436043
7/16/2015,46.009998,46.689999,45.970001,46.66,26271700,44.29034
7/17/2015,46.549999,46.779999,46.259998,46.619999,29467100,44.252373
7/20/2015,46.650002,47.130001,46.439999,46.919998,30631900,44.53714
7/21/2015,46.779999,47.330002,46.48,47.279999,42781900,44.878857
7/22/2015,45.439999,46.93,45.200001,45.540001,59152400,43.227222
7/23/2015,45.27,46.23,45.099998,46.110001,33934000,43.768276
7/24/2015,45.91,46.32,45.799999,45.939999,32333200,43.606903
7/27/2015,45.939999,46.009998,45.25,45.349998,39701400,43.046867
7/28/2015,45.580002,45.639999,44.790001,45.34,34328900,43.037384
7/29/2015,45.400002,46.779999,45.259998,46.290001,40945900,43.939133
7/30/2015,46.259998,47.400002,45.93,46.880001,39777900,44.499168
7/31/2015,47.290001,47.369999,46.5,46.700001,31201500,44.328312
8/3/2015,46.98,47,46.450001,46.810001,24125900,44.432728
8/4/2015,46.75,47.709999,46.68,47.540001,33403900,45.125648
8/5/2015,47.98,48.41,47.540001,47.580002,26959700,45.16362
8/6/2015,47.709999,47.77,46.330002,46.619999,27368000,44.252373
8/7/2015,46.389999,46.779999,46.259998,46.740002,19163000,44.36628
8/10/2015,46.950001,47.490002,46.84,47.330002,23079900,44.926319
8/11/2015,46.82,46.939999,45.900002,46.41,29237400,44.053032
8/12/2015,46.189999,46.900002,45.709999,46.740002,30181400,44.36628
8/13/2015,47.060001,47.099998,46.490002,46.73,22627200,44.356789
8/14/2015,46.529999,47.099998,46.52,47,21473400,44.613071
8/17/2015,46.810001,47.450001,46.57,47.32,21099700,44.916821
8/18/2015,46.84,47.43,46.700001,47.27,23574100,45.165249
8/19/2015,46.779999,47.080002,46.299999,46.610001,31444000,44.534634
8/20/2015,46.07,46.470001,45.66,45.66,36238200,43.626938
8/21/2015,45.299999,45.48,43.07,43.07,70053100,41.152256
8/24/2015,40.450001,42.689999,39.720001,41.68,88753700,39.82415
8/25/2015,42.57,43.240002,40.389999,40.470001,70616600,38.66803
8/26/2015,42.009998,42.84,41.060001,42.709999,63408000,40.808285
8/27/2015,43.23,43.950001,42.93,43.900002,50943200,41.945297
8/28/2015,43.400002,44.150002,43.389999,43.93,28246700,41.973965
8/31/2015,43.560001,43.93,43.099998,43.52,34441700,41.58223
9/1/2015,42.169998,42.59,41.66,41.82,49688900,39.957909
9/2/2015,42.360001,43.380001,41.880001,43.360001,37671500,41.429344
9/3/2015,43.41,43.98,43.279999,43.5,28285200,41.563107
9/4/2015,42.810001,43.040001,42.200001,42.610001,37138800,40.712742
9/8/2015,43.299999,44,43.200001,43.889999,32469800,41.935745
9/9/2015,44.209999,44.400002,42.91,43.07,33469500,41.152256
9/10/2015,43.119999,43.790001,42.75,43.290001,31366600,41.362457
9/11/2015,43.139999,43.59,42.939999,43.48,27132500,41.543999
9/14/2015,43.43,43.439999,42.860001,43.040001,23656000,41.123596
9/15/2015,43.189999,44.290001,43.080002,43.98,28882200,42.021736
9/16/2015,43.970001,44.380001,43.84,44.299999,23372200,42.327492
9/17/2015,44.290001,45,44.080002,44.25,32768200,42.279716
9/18/2015,43.5,43.990002,43.330002,43.48,63143700,41.543999
9/21/2015,43.619999,44.470001,43.599998,44.110001,26177200,42.14595
9/22/2015,43.380001,44.049999,43.310001,43.900002,28085900,41.945297
9/23/2015,43.93,44.169998,43.509998,43.869999,17145200,41.91663
9/24/2015,43.450001,44.130001,43.27,43.91,27905600,41.954853
9/25/2015,44.48,44.73,43.759998,43.939999,29384600,41.983517
9/28/2015,43.830002,44.09,43.209999,43.290001,27613800,41.362457
9/29/2015,43.369999,43.57,43.049999,43.439999,32763600,41.505783
9/30/2015,43.880001,44.299999,43.66,44.259998,34958900,42.289272
10/1/2015,44.75,44.75,43.75,44.610001,28657900,42.623688
10/2/2015,44.27,45.57,43.919998,45.57,41839000,43.540943
10/5/2015,45.75,46.889999,45.700001,46.630001,34369300,44.553745
10/6/2015,46.330002,47.18,46.220001,46.75,27017200,44.6684
10/7/2015,47.099998,47.349998,45.950001,46.799999,27711500,44.716179
10/8/2015,46.560001,47.52,46.5,47.450001,33772700,45.337231
10/9/2015,47.450001,47.540001,46.919998,47.110001,28600600,45.012375
10/12/2015,46.98,47.07,46.5,47,19769100,44.907272
10/13/2015,46.560001,47.130001,46.560001,46.889999,19987800,44.802166
10/14/2015,46.650002,47.099998,46.529999,46.68,24697800,44.601513
10/15/2015,47.009998,47.029999,46.529999,47.009998,27189400,44.916821
10/16/2015,47.02,47.540001,46.900002,47.509998,26450300,45.394558
10/19/2015,47.419998,47.880001,47.02,47.619999,29387600,45.49966
10/20/2015,47.439999,47.810001,47.02,47.77,30574000,45.642979
10/21/2015,47.919998,47.990002,47.110001,47.200001,25144300,45.098366
10/22/2015,47.529999,48.950001,47.09,48.029999,56637100,45.891407
10/23/2015,52.299999,54.07,52.25,52.869999,135227100,50.5159
10/26/2015,52.529999,54.32,52.5,54.25,64633300,51.834454
10/27/2015,53.990002,54.369999,53.580002,53.689999,50999900,51.299389
10/28/2015,53.540001,53.98,52.860001,53.98,47000800,51.576469
10/29/2015,53.540001,53.830002,53.220001,53.360001,30202100,50.984085
10/30/2015,53.32,53.990002,52.619999,52.639999,46619800,50.296143
11/2/2015,52.849998,53.360001,52.619999,53.240002,30285000,50.869423
11/3/2015,52.93,54.389999,52.900002,54.150002,36596900,51.738907
11/4/2015,54.18,54.880001,54.060001,54.400002,37087800,51.977776
11/5/2015,54.490002,54.700001,54,54.380001,31468500,51.958664
11/6/2015,54.09,54.98,53.959999,54.919998,32851200,52.474617
11/9/2015,54.549999,54.869999,53.560001,54.16,32513100,51.748455
11/10/2015,54.07,54.130001,53.27,53.509998,55283700,51.127399
11/11/2015,53.700001,54.200001,53.459999,53.650002,36516300,51.261166
11/12/2015,53.48,53.98,53.189999,53.32,35361100,50.945862
11/13/2015,53.07,53.290001,52.529999,52.84,36848200,50.487236
11/16/2015,53.080002,53.889999,52.849998,53.77,32165200,51.375828
11/17/2015,53.169998,53.529999,52.849998,52.970001,31551300,50.952587
11/18/2015,53,53.98,52.98,53.849998,29710000,51.799068
11/19/2015,53.990002,54.66,53.779999,53.939999,28149200,51.885639
11/20/2015,54.25,54.299999,53.27,54.189999,37147600,52.126118
11/23/2015,54.25,54.459999,53.75,54.189999,28235900,52.126118
11/24/2015,53.919998,54.439999,53.580002,54.25,24600000,52.183838
11/25/2015,54.09,54.23,53.689999,53.689999,21005100,51.645161
11/27/2015,53.799999,54.080002,53.790001,53.93,9009100,51.876019
11/30/2015,54.540001,54.959999,54,54.349998,56241400,52.280025
12/1/2015,54.41,55.23,54.299999,55.220001,39952800,53.116894
12/2/2015,55.32,55.959999,55.060001,55.209999,47274900,53.107269
